lat,lng,type,severity,year,month,fromdate
33.811,-107.506,wildfire,green,2022,5,2022-05-12T00:00:00
57.2821,90.4045,wildfire,green,2022,5,2022-05-13T00:00:00
11.5263,-13.6605,wildfire,green,2022,5,2022-05-12T00:00:00
16.8742,-98.8189,wildfire,green,2022,5,2022-05-12T00:00:00
-8.4866,20.6711,wildfire,green,2022,5,2022-05-12T00:00:00
16.8742,-98.8189,wildfire,green,2022,5,2022-05-12T00:00:00
-15.8251,126.2588,wildfire,green,2022,5,2022-05-13T00:00:00
55.725,98.2173,wildfire,green,2022,5,2022-05-13T00:00:00
17.9787,-101.3715,wildfire,green,2022,5,2022-05-12T00:00:00
51.1381,30.3471,wildfire,green,2022,5,2022-05-12T00:00:00
8.2504,34.5877,flood,orange,2022,8,2022-08-01T01:00:00
34.0336,-117.0431,flood,green,2022,8,2022-08-01T01:00:00
36.0,75.0,flood,red,2022,6,2022-06-14T01:00:00
-9.5653,-64.2763,wildfire,green,2022,8,2022-08-11T00:00:00
-33.0794,-60.2158,wildfire,green,2022,8,2022-08-11T00:00:00
-7.3747,-55.6897,wildfire,green,2022,8,2022-08-11T00:00:00
-8.4529,-62.6786,wildfire,green,2022,8,2022-08-11T00:00:00
-9.1846,-59.4017,wildfire,green,2022,8,2022-08-11T00:00:00
-8.1526,16.2643,wildfire,green,2022,8,2022-08-11T00:00:00
-6.479,-53.6112,wildfire,green,2022,8,2022-08-11T00:00:00
-6.5903,-53.3734,wildfire,green,2022,8,2022-08-10T00:00:00
-6.899,-59.0589,wildfire,green,2022,8,2022-08-10T00:00:00
-7.0254,-52.7681,wildfire,green,2022,8,2022-08-10T00:00:00
-6.7079,-52.3349,wildfire,green,2022,8,2022-08-10T00:00:00
-7.4303,-55.4764,wildfire,green,2022,8,2022-08-10T00:00:00
-10.7553,-53.0387,wildfire,green,2022,8,2022-08-10T00:00:00
27.1303,80.8597,flood,orange,2022,8,2022-08-11T01:00:00
-9.2566,-65.799,wildfire,green,2022,8,2022-08-09T00:00:00
-7.6292,-55.1051,wildfire,green,2022,8,2022-08-09T00:00:00
-10.3317,14.7561,wildfire,green,2022,8,2022-08-09T00:00:00
-8.2779,-54.7975,wildfire,green,2022,8,2022-08-10T00:00:00
64.0342,-113.5547,wildfire,green,2022,8,2022-08-11T00:00:00
-9.2194,19.2497,wildfire,green,2022,8,2022-08-11T00:00:00
-8.5465,-55.2248,wildfire,green,2022,8,2022-08-08T00:00:00
-7.7025,-61.1625,wildfire,green,2022,8,2022-08-09T00:00:00
-7.0716,-52.4997,wildfire,green,2022,8,2022-08-08T00:00:00
-8.6803,-62.939,wildfire,green,2022,8,2022-08-09T00:00:00
-9.956,-47.158,wildfire,green,2022,8,2022-08-08T00:00:00
-10.2177,19.084,wildfire,green,2022,8,2022-08-10T00:00:00
-7.0758,-52.3709,wildfire,green,2022,8,2022-08-08T00:00:00
-9.3892,-57.7161,wildfire,green,2022,8,2022-08-09T00:00:00
12.7503,122.7312,flood,green,2022,7,2022-07-29T01:00:00
32.2731,-89.9868,flood,green,2022,6,2022-06-23T01:00:00
-17.3166,24.5537,wildfire,green,2022,8,2022-08-07T00:00:00
-10.3099,19.1063,wildfire,green,2022,8,2022-08-07T00:00:00
54.8807,40.4436,wildfire,green,2022,8,2022-08-07T00:00:00
-33.534,-59.555,wildfire,green,2022,8,2022-08-11T00:00:00
-33.5764,-59.6911,wildfire,green,2022,8,2022-08-11T00:00:00
-7.5055,-54.9949,wildfire,green,2022,8,2022-08-07T00:00:00
-6.3337,-51.7837,wildfire,green,2022,8,2022-08-07T00:00:00
-8.5439,-55.2286,wildfire,green,2022,8,2022-08-08T00:00:00
-9.9327,19.4017,wildfire,green,2022,8,2022-08-11T00:00:00
-17.0184,128.1569,wildfire,green,2022,8,2022-08-09T00:00:00
-7.0525,-59.3072,wildfire,green,2022,8,2022-08-09T00:00:00
-7.8016,-55.0733,wildfire,green,2022,8,2022-08-07T00:00:00
-9.7957,-64.1808,wildfire,green,2022,8,2022-08-11T00:00:00
-13.9893,130.571,wildfire,green,2022,8,2022-08-10T00:00:00
-7.2521,-55.1648,wildfire,green,2022,8,2022-08-10T00:00:00
-8.4888,-55.2481,wildfire,green,2022,8,2022-08-08T00:00:00
-8.6471,-55.1919,wildfire,green,2022,8,2022-08-10T00:00:00
-6.1248,-53.2987,wildfire,green,2022,8,2022-08-08T00:00:00
-10.4296,18.9151,wildfire,green,2022,8,2022-08-09T00:00:00
-18.2143,20.4158,wildfire,green,2022,8,2022-08-10T00:00:00
-10.9036,15.7552,wildfire,green,2022,8,2022-08-08T00:00:00
-8.5402,-46.2641,wildfire,green,2022,8,2022-08-05T00:00:00
-6.589,-53.5654,wildfire,green,2022,8,2022-08-10T00:00:00
59.4054,-110.5177,wildfire,green,2022,8,2022-08-05T00:00:00
-32.8725,-60.4464,wildfire,green,2022,8,2022-08-11T00:00:00
-8.0376,-61.3051,wildfire,green,2022,8,2022-08-05T00:00:00
-8.4517,-54.9845,wildfire,green,2022,8,2022-08-10T00:00:00
-6.4302,-56.1742,wildfire,green,2022,8,2022-08-05T00:00:00
-7.0251,-59.738,wildfire,green,2022,8,2022-08-05T00:00:00
-13.9929,130.5681,wildfire,green,2022,8,2022-08-10T00:00:00
40.943,-123.5703,wildfire,green,2022,8,2022-08-05T00:00:00
-10.3082,16.2063,wildfire,green,2022,8,2022-08-05T00:00:00
16.2529,-61.5687,flood,green,2022,8,2022-08-04T01:00:00
-10.2443,-44.0498,wildfire,green,2022,8,2022-08-04T00:00:00
-16.2171,-61.485,wildfire,green,2022,8,2022-08-10T00:00:00
-8.515,-55.2464,wildfire,green,2022,8,2022-08-08T00:00:00
-6.6125,-55.377,wildfire,green,2022,8,2022-08-05T00:00:00
-8.4516,-54.9845,wildfire,green,2022,8,2022-08-10T00:00:00
-6.28,-53.4355,wildfire,green,2022,8,2022-08-04T00:00:00
-6.3329,-53.2059,wildfire,green,2022,8,2022-08-04T00:00:00
-18.6335,20.3974,wildfire,green,2022,8,2022-08-10T00:00:00
-6.4247,-60.0041,wildfire,green,2022,8,2022-08-04T00:00:00
-9.9384,-44.672,wildfire,green,2022,8,2022-08-04T00:00:00
-17.2086,144.7863,wildfire,green,2022,8,2022-08-11T00:00:00
-6.3444,-58.1352,wildfire,green,2022,8,2022-08-10T00:00:00
-11.3154,20.9579,wildfire,green,2022,8,2022-08-08T00:00:00
-9.0309,-60.526,wildfire,green,2022,8,2022-08-03T00:00:00
-6.4669,-55.9513,wildfire,green,2022,8,2022-08-03T00:00:00
-6.4283,-56.1758,wildfire,green,2022,8,2022-08-05T00:00:00
-8.452,-54.9841,wildfire,green,2022,8,2022-08-10T00:00:00
-9.2069,-59.5978,wildfire,green,2022,8,2022-08-03T00:00:00
-8.1051,-55.3358,wildfire,green,2022,8,2022-08-03T00:00:00
-6.9317,-56.572,wildfire,green,2022,8,2022-08-03T00:00:00
40.4191,-7.4585,wildfire,green,2022,8,2022-08-06T00:00:00
-10.468,16.1995,wildfire,green,2022,8,2022-08-02T00:00:00
-15.6616,135.5446,wildfire,green,2022,8,2022-08-11T00:00:00
-9.942,19.0766,wildfire,green,2022,8,2022-08-09T00:00:00
-6.5566,17.3137,wildfire,green,2022,8,2022-08-04T00:00:00
-9.1472,-65.962,wildfire,green,2022,8,2022-08-11T00:00:00
-5.6089,22.7782,wildfire,green,2022,8,2022-08-09T00:00:00
-14.5233,-53.271,wildfire,green,2022,8,2022-08-04T00:00:00
-6.4272,-56.1768,wildfire,green,2022,8,2022-08-05T00:00:00
-13.9999,130.5515,wildfire,green,2022,8,2022-08-10T00:00:00
-8.4525,-54.9825,wildfire,green,2022,8,2022-08-10T00:00:00
-10.2043,22.1042,wildfire,green,2022,8,2022-08-11T00:00:00
-17.2746,21.5049,wildfire,green,2022,8,2022-08-10T00:00:00
-6.9457,34.2463,wildfire,green,2022,8,2022-08-11T00:00:00
-2.5056,28.8595,flood,green,2022,11,2022-11-01T01:00:00
38.789,15.213,volcano,green,2022,10,2022-10-09T07:22:00
9.9657,20.3048,wildfire,green,2022,11,2022-11-08T00:00:00
10.2526,-1.716,wildfire,green,2022,11,2022-11-07T00:00:00
7.6357,26.5323,wildfire,green,2022,11,2022-11-07T00:00:00
8.4122,19.6778,wildfire,green,2022,11,2022-11-07T00:00:00
10.4156,6.0232,wildfire,green,2022,11,2022-11-07T00:00:00
8.9858,19.6533,wildfire,green,2022,11,2022-11-07T00:00:00
-14.036,143.1398,wildfire,green,2022,11,2022-11-06T00:00:00
11.6585,20.4177,wildfire,green,2022,11,2022-11-08T00:00:00
12.7013,35.1734,wildfire,green,2022,11,2022-11-06T00:00:00
10.4782,21.5235,wildfire,green,2022,11,2022-11-05T00:00:00
10.6166,6.047,wildfire,green,2022,11,2022-11-06T00:00:00
5.9592,15.5152,wildfire,green,2022,11,2022-11-05T00:00:00
7.1184,13.4357,wildfire,green,2022,11,2022-11-05T00:00:00
7.2126,11.8049,wildfire,green,2022,11,2022-11-06T00:00:00
8.9412,20.7834,wildfire,green,2022,11,2022-11-06T00:00:00
9.6307,21.0015,wildfire,green,2022,11,2022-11-05T00:00:00
8.7322,20.8034,wildfire,green,2022,11,2022-11-04T00:00:00
10.2489,-2.5357,wildfire,green,2022,11,2022-11-06T00:00:00
8.2308,26.5982,wildfire,green,2022,11,2022-11-09T00:00:00
7.5962,16.6307,wildfire,green,2022,11,2022-11-07T00:00:00
8.4107,19.6724,wildfire,green,2022,11,2022-11-07T00:00:00
23.4288,80.1758,wildfire,green,2022,11,2022-11-04T00:00:00
8.9614,18.9317,wildfire,green,2022,11,2022-11-04T00:00:00
7.4304,26.7744,wildfire,green,2022,11,2022-11-04T00:00:00
9.0972,18.6242,wildfire,green,2022,11,2022-11-04T00:00:00
12.4818,13.0357,wildfire,green,2022,11,2022-11-07T00:00:00
8.7627,20.9625,wildfire,green,2022,11,2022-11-04T00:00:00
-15.7289,144.4769,wildfire,green,2022,11,2022-11-04T00:00:00
7.599,-74.8047,flood,green,2022,11,2022-11-01T01:00:00
-14.4035,142.1071,wildfire,green,2022,11,2022-11-09T00:00:00
9.1256,18.8358,wildfire,green,2022,11,2022-11-03T00:00:00
10.5072,-1.2877,wildfire,green,2022,11,2022-11-03T00:00:00
7.1191,27.4301,wildfire,green,2022,11,2022-11-03T00:00:00
9.5024,20.8063,wildfire,green,2022,11,2022-11-03T00:00:00
11.3097,13.3317,wildfire,green,2022,11,2022-11-03T00:00:00
11.7714,5.4938,wildfire,green,2022,11,2022-11-03T00:00:00
8.8236,23.8106,wildfire,green,2022,11,2022-11-04T00:00:00
8.8213,19.7035,wildfire,green,2022,11,2022-11-03T00:00:00
7.1786,16.8674,wildfire,green,2022,11,2022-11-03T00:00:00
10.5658,21.1439,wildfire,green,2022,11,2022-11-02T00:00:00
10.7169,-0.5617,wildfire,green,2022,11,2022-11-02T00:00:00
-14.3872,-64.4774,wildfire,green,2022,11,2022-11-06T00:00:00
10.3004,22.1625,wildfire,green,2022,11,2022-11-02T00:00:00
6.6831,19.2973,wildfire,green,2022,11,2022-11-02T00:00:00
5.9695,24.7486,wildfire,green,2022,11,2022-11-02T00:00:00
-14.8587,-60.7082,wildfire,green,2022,11,2022-11-08T00:00:00
10.8997,32.1909,wildfire,green,2022,11,2022-11-02T00:00:00
10.2102,-2.717,wildfire,green,2022,11,2022-11-02T00:00:00
-8.5004,39.0837,wildfire,green,2022,11,2022-11-01T00:00:00
-19.2668,-63.7278,wildfire,green,2022,11,2022-11-02T00:00:00
-14.0584,-61.3656,wildfire,green,2022,11,2022-11-03T00:00:00
11.642,14.4259,wildfire,green,2022,11,2022-11-01T00:00:00
10.0678,28.6667,wildfire,green,2022,11,2022-11-01T00:00:00
-16.644,-60.4729,wildfire,green,2022,11,2022-11-01T00:00:00
7.2194,12.7603,wildfire,green,2022,11,2022-11-01T00:00:00
10.2424,29.2504,wildfire,green,2022,11,2022-11-01T00:00:00
-25.0477,132.845,wildfire,green,2022,11,2022-11-09T00:00:00
10.0067,28.7922,wildfire,green,2022,11,2022-11-01T00:00:00
10.562,30.9957,wildfire,green,2022,11,2022-11-01T00:00:00
-14.6892,125.7063,wildfire,green,2022,11,2022-11-05T00:00:00
23.4138,80.0245,wildfire,green,2022,11,2022-11-03T00:00:00
9.2527,25.7083,wildfire,green,2022,11,2022-11-02T00:00:00
23.1848,79.771,wildfire,green,2022,11,2022-11-01T00:00:00
9.3242,25.1651,wildfire,green,2022,11,2022-11-01T00:00:00
10.1141,30.6715,wildfire,green,2022,11,2022-11-01T00:00:00
7.178,16.8664,wildfire,green,2022,11,2022-11-03T00:00:00
10.2582,18.5538,wildfire,green,2022,11,2022-11-02T00:00:00
8.7788,19.0465,wildfire,green,2022,11,2022-11-03T00:00:00
-23.6723,-64.6366,wildfire,green,2022,11,2022-11-07T00:00:00
10.6347,-1.1649,wildfire,green,2022,11,2022-11-01T00:00:00
10.2223,18.7027,wildfire,green,2022,11,2022-11-01T00:00:00
10.4798,30.2672,wildfire,green,2022,11,2022-11-01T00:00:00
-16.4217,-65.3129,wildfire,green,2022,11,2022-11-09T00:00:00
8.4044,19.6586,wildfire,green,2022,11,2022-11-07T00:00:00
11.467,1.951,wildfire,green,2022,11,2022-11-01T00:00:00
10.2751,7.2725,wildfire,green,2022,11,2022-11-01T00:00:00
-24.7289,147.9616,wildfire,green,2022,11,2022-11-04T00:00:00
10.2109,18.8865,wildfire,green,2022,11,2022-11-01T00:00:00
6.8578,19.1743,wildfire,green,2022,11,2022-11-01T00:00:00
8.968,18.9924,wildfire,green,2022,11,2022-11-09T00:00:00
10.2603,33.7902,wildfire,green,2022,11,2022-11-01T00:00:00
8.821,25.6123,wildfire,green,2022,10,2022-10-31T00:00:00
7.715,16.4888,wildfire,green,2022,11,2022-11-01T00:00:00
-16.9425,144.4773,wildfire,green,2022,10,2022-10-31T00:00:00
9.2984,21.6842,wildfire,green,2022,10,2022-10-31T00:00:00
-17.2969,122.6307,wildfire,green,2022,11,2022-11-03T00:00:00
-20.274,145.3058,wildfire,green,2022,11,2022-11-02T00:00:00
7.5846,-72.0968,flood,green,2022,11,2022-11-06T01:00:00
10.978,31.6486,wildfire,green,2022,10,2022-10-30T00:00:00
9.1484,-4.0978,wildfire,green,2022,10,2022-10-30T00:00:00
9.1059,-3.2159,wildfire,green,2022,11,2022-11-01T00:00:00
-16.3027,125.2123,wildfire,green,2022,11,2022-11-07T00:00:00
-16.5481,124.9551,wildfire,green,2022,11,2022-11-07T00:00:00
11.7314,2.3536,wildfire,green,2022,10,2022-10-31T00:00:00
11.5314,2.066,wildfire,green,2022,10,2022-10-30T00:00:00
23.3188,79.8818,wildfire,green,2022,11,2022-11-03T00:00:00
9.3262,19.3028,wildfire,green,2022,11,2022-11-08T00:00:00
12.2147,35.2757,wildfire,green,2022,11,2022-11-02T00:00:00
-11.3476,-76.7555,flood,green,2023,1,2023-01-16T01:00:00
-17.5,36.9,cyclone,red,2023,2,2023-02-06T06:00:00
7.211,34.5574,wildfire,green,2023,2,2023-02-07T00:00:00
18.2272,100.8508,wildfire,green,2023,2,2023-02-07T00:00:00
17.6667,98.7196,wildfire,green,2023,2,2023-02-07T00:00:00
3.8061,12.3163,wildfire,green,2023,2,2023-02-06T00:00:00
7.5631,22.8088,wildfire,green,2023,2,2023-02-07T00:00:00
5.0206,15.7625,wildfire,green,2023,2,2023-02-05T00:00:00
7.1276,10.7254,wildfire,green,2023,2,2023-02-05T00:00:00
8.447,22.3429,wildfire,green,2023,2,2023-02-07T00:00:00
23.5577,96.1914,wildfire,green,2023,2,2023-02-07T00:00:00
6.964,21.9433,wildfire,green,2023,2,2023-02-06T00:00:00
15.0104,106.4496,wildfire,green,2023,2,2023-02-07T00:00:00
5.6764,8.1644,wildfire,green,2023,2,2023-02-05T00:00:00
5.6812,8.1645,wildfire,green,2023,2,2023-02-05T00:00:00
3.8279,28.9148,wildfire,green,2023,2,2023-02-05T00:00:00
23.5349,95.5433,wildfire,green,2023,2,2023-02-04T00:00:00
2.8945,28.9705,wildfire,green,2023,2,2023-02-07T00:00:00
11.5301,15.0682,wildfire,green,2023,2,2023-02-04T00:00:00
2.7491,28.3986,wildfire,green,2023,2,2023-02-07T00:00:00
20.4216,97.7807,wildfire,green,2023,2,2023-02-04T00:00:00
21.3748,96.8272,wildfire,green,2023,2,2023-02-04T00:00:00
-26.9033,-57.5507,wildfire,green,2023,2,2023-02-07T00:00:00
3.7322,32.5395,wildfire,green,2023,2,2023-02-05T00:00:00
6.1462,35.1331,wildfire,green,2023,2,2023-02-06T00:00:00
6.5295,36.2669,wildfire,green,2023,2,2023-02-05T00:00:00
6.432,35.5182,wildfire,green,2023,2,2023-02-04T00:00:00
7.0181,35.9945,wildfire,green,2023,2,2023-02-04T00:00:00
21.3233,96.3807,wildfire,green,2023,2,2023-02-04T00:00:00
-0.363,36.6415,wildfire,green,2023,2,2023-02-06T00:00:00
6.4202,34.8899,wildfire,green,2023,2,2023-02-04T00:00:00
6.5015,21.7274,wildfire,green,2023,2,2023-02-03T00:00:00
7.7108,22.9749,wildfire,green,2023,2,2023-02-03T00:00:00
6.8407,34.7841,wildfire,green,2023,2,2023-02-04T00:00:00
4.1113,27.6184,wildfire,green,2023,2,2023-02-07T00:00:00
6.1787,31.3847,wildfire,green,2023,2,2023-02-03T00:00:00
6.4085,21.4419,wildfire,green,2023,2,2023-02-05T00:00:00
3.978,24.1986,wildfire,green,2023,2,2023-02-05T00:00:00
4.861,32.5716,wildfire,green,2023,2,2023-02-07T00:00:00
6.7682,22.0747,wildfire,green,2023,2,2023-02-03T00:00:00
4.8737,25.6672,wildfire,green,2023,2,2023-02-03T00:00:00
4.0168,27.2792,wildfire,green,2023,2,2023-02-03T00:00:00
6.5728,11.1525,wildfire,green,2023,2,2023-02-03T00:00:00
6.4852,6.1862,wildfire,green,2023,2,2023-02-07T00:00:00
6.5202,34.4095,wildfire,green,2023,2,2023-02-02T00:00:00
2.8717,24.8308,wildfire,green,2023,2,2023-02-04T00:00:00
23.2704,95.6767,wildfire,green,2023,2,2023-02-05T00:00:00
-33.452,-58.5448,wildfire,green,2023,2,2023-02-04T00:00:00
4.2708,28.9857,wildfire,green,2023,2,2023-02-06T00:00:00
6.939,36.0908,wildfire,green,2023,2,2023-02-07T00:00:00
6.8117,21.8716,wildfire,green,2023,2,2023-02-03T00:00:00
6.0992,5.8598,wildfire,green,2023,2,2023-02-02T00:00:00
4.8558,22.8148,wildfire,green,2023,2,2023-02-03T00:00:00
6.6082,21.9024,wildfire,green,2023,2,2023-02-03T00:00:00
8.2578,6.3981,wildfire,green,2023,2,2023-02-06T00:00:00
6.4735,5.967,wildfire,green,2023,2,2023-02-06T00:00:00
4.5124,13.6905,wildfire,green,2023,2,2023-02-06T00:00:00
6.7335,10.9082,wildfire,green,2023,2,2023-02-02T00:00:00
7.3807,10.6621,wildfire,green,2023,2,2023-02-02T00:00:00
4.4585,13.9434,wildfire,green,2023,2,2023-02-06T00:00:00
5.0673,15.3754,wildfire,green,2023,2,2023-02-05T00:00:00
21.9982,96.9239,wildfire,green,2023,2,2023-02-03T00:00:00
-27.0166,-57.2814,wildfire,green,2023,2,2023-02-04T00:00:00
8.0677,31.368,wildfire,green,2023,2,2023-02-02T00:00:00
-4.901,22.064,wildfire,green,2023,2,2023-02-03T00:00:00
7.844,31.3456,wildfire,green,2023,2,2023-02-02T00:00:00
-25.6473,132.4656,wildfire,green,2023,2,2023-02-04T00:00:00
6.3714,21.8581,wildfire,green,2023,2,2023-02-01T00:00:00
21.4123,96.507,wildfire,green,2023,2,2023-02-03T00:00:00
7.897,23.2201,wildfire,green,2023,2,2023-02-05T00:00:00
5.6957,15.375,wildfire,green,2023,2,2023-02-01T00:00:00
8.0142,17.9749,wildfire,green,2023,2,2023-02-01T00:00:00
6.8514,21.6964,wildfire,green,2023,2,2023-02-01T00:00:00
3.6867,32.8082,wildfire,green,2023,2,2023-02-05T00:00:00
4.3778,29.0476,wildfire,green,2023,2,2023-02-03T00:00:00
5.1514,15.1728,wildfire,green,2023,2,2023-02-04T00:00:00
4.8431,14.3398,wildfire,green,2023,2,2023-02-05T00:00:00
4.1542,22.7367,wildfire,green,2023,2,2023-02-05T00:00:00
6.1114,19.9184,wildfire,green,2023,2,2023-02-07T00:00:00
4.2565,14.0673,wildfire,green,2023,2,2023-02-06T00:00:00
4.2818,22.5817,wildfire,green,2023,2,2023-02-04T00:00:00
6.1228,17.919,wildfire,green,2023,2,2023-02-01T00:00:00
5.1825,13.9323,wildfire,green,2023,2,2023-02-01T00:00:00
4.9261,15.1385,wildfire,green,2023,2,2023-02-04T00:00:00
5.5993,12.0795,wildfire,green,2023,2,2023-02-03T00:00:00
3.7875,22.5824,wildfire,green,2023,2,2023-02-02T00:00:00
-21.6981,-57.8836,flood,green,2023,1,2023-01-17T01:00:00
10.7777,36.0149,wildfire,green,2023,2,2023-02-05T00:00:00
14.3439,78.676,wildfire,green,2023,2,2023-02-03T00:00:00
8.2091,21.1999,wildfire,green,2023,2,2023-02-02T00:00:00
8.4318,5.7027,wildfire,green,2023,1,2023-01-31T00:00:00
5.8999,15.233,wildfire,green,2023,2,2023-02-04T00:00:00
6.9356,20.1246,wildfire,green,2023,2,2023-02-04T00:00:00
5.2421,10.9189,wildfire,green,2023,2,2023-02-03T00:00:00
6.106,13.3044,wildfire,green,2023,2,2023-02-04T00:00:00
6.11,13.4763,wildfire,green,2023,2,2023-02-02T00:00:00
14.1042,105.1068,wildfire,green,2023,2,2023-02-03T00:00:00
6.9712,14.62,wildfire,green,2023,2,2023-02-03T00:00:00
5.9301,21.3905,wildfire,green,2023,2,2023-02-01T00:00:00
5.316,13.6433,wildfire,green,2023,1,2023-01-31T00:00:00
40.8553,14.7506,flood,green,2023,5,2023-05-01T01:00:00
-14.7778,127.3113,wildfire,green,2023,5,2023-05-07T00:00:00
58.5523,-119.3855,wildfire,green,2023,5,2023-05-04T00:00:00
58.4841,-114.2475,wildfire,green,2023,5,2023-05-03T00:00:00
18.1649,-92.0556,wildfire,green,2023,5,2023-05-03T00:00:00
56.2452,-119.1385,wildfire,green,2023,5,2023-05-05T00:00:00
56.2452,-119.1385,wildfire,green,2023,5,2023-05-05T00:00:00
56.2451,-119.1386,wildfire,green,2023,5,2023-05-05T00:00:00
56.2451,-119.1387,wildfire,green,2023,5,2023-05-05T00:00:00
-16.084,126.8201,wildfire,green,2023,4,2023-04-29T00:00:00
25.9115,-81.0536,wildfire,green,2023,5,2023-05-02T00:00:00
-18.6576,124.9678,wildfire,green,2023,4,2023-04-29T00:00:00
55.7626,-109.3348,wildfire,green,2023,5,2023-05-02T00:00:00
57.2812,63.0176,wildfire,green,2023,5,2023-05-05T00:00:00
58.4743,62.695,wildfire,green,2023,4,2023-04-28T00:00:00
8.9403,32.5492,wildfire,green,2023,5,2023-05-05T00:00:00
56.8162,64.5166,wildfire,green,2023,5,2023-05-08T00:00:00
55.6886,-108.3616,wildfire,green,2023,5,2023-05-05T00:00:00
56.5196,64.1056,wildfire,green,2023,5,2023-05-08T00:00:00
8.8235,32.8765,wildfire,green,2023,5,2023-05-03T00:00:00
57.3201,66.4157,wildfire,green,2023,5,2023-05-07T00:00:00
56.5214,62.3176,wildfire,green,2023,5,2023-05-06T00:00:00
54.7477,-119.1136,wildfire,green,2023,5,2023-05-05T00:00:00
57.1795,62.06,wildfire,green,2023,5,2023-05-03T00:00:00
8.6389,33.2196,wildfire,green,2023,5,2023-05-07T00:00:00
28.5006,82.1022,wildfire,green,2023,5,2023-05-07T00:00:00
-15.8476,128.8479,wildfire,green,2023,5,2023-05-07T00:00:00
28.0294,82.9043,wildfire,green,2023,5,2023-05-07T00:00:00
57.1805,62.0605,wildfire,green,2023,5,2023-05-03T00:00:00
-16.3571,123.7531,wildfire,green,2023,5,2023-05-02T00:00:00
0.0628,24.5461,wildfire,green,2023,5,2023-05-07T00:00:00
-15.0649,126.4027,wildfire,green,2023,5,2023-05-01T00:00:00
-17.4863,127.4231,wildfire,green,2023,4,2023-04-29T00:00:00
57.272,64.8468,wildfire,green,2023,5,2023-05-05T00:00:00
8.6316,32.5292,wildfire,green,2023,5,2023-05-03T00:00:00
57.2411,62.4046,wildfire,green,2023,5,2023-05-05T00:00:00
57.5053,66.0776,wildfire,green,2023,5,2023-05-07T00:00:00
56.278,-119.204,wildfire,green,2023,5,2023-05-05T00:00:00
-16.3537,123.7511,wildfire,green,2023,5,2023-05-02T00:00:00
9.038,31.1492,wildfire,green,2023,5,2023-05-01T00:00:00
45.3311,17.6765,flood,green,2023,5,2023-05-07T01:00:00
43.3558,-1.5505,flood,green,2023,4,2023-04-30T01:00:00
8.6823,29.0354,wildfire,green,2023,5,2023-05-02T00:00:00
-14.691,127.5203,wildfire,green,2023,5,2023-05-04T00:00:00
56.4333,64.4271,wildfire,green,2023,5,2023-05-07T00:00:00
-15.0195,126.5099,wildfire,green,2023,5,2023-05-01T00:00:00
-16.5722,125.2512,wildfire,green,2023,5,2023-05-03T00:00:00
56.2779,-119.2107,wildfire,green,2023,5,2023-05-05T00:00:00
56.6536,63.4284,wildfire,green,2023,5,2023-05-04T00:00:00
-16.3257,123.7403,wildfire,green,2023,5,2023-05-02T00:00:00
-16.3246,123.7391,wildfire,green,2023,5,2023-05-02T00:00:00
56.991,73.2017,wildfire,green,2023,4,2023-04-27T00:00:00
56.2814,-119.2474,wildfire,green,2023,5,2023-05-05T00:00:00
8.8592,32.986,wildfire,green,2023,5,2023-05-05T00:00:00
-16.4898,124.1377,wildfire,green,2023,5,2023-05-05T00:00:00
56.7939,74.4319,wildfire,green,2023,5,2023-05-04T00:00:00
57.1823,62.0616,wildfire,green,2023,5,2023-05-03T00:00:00
31.6172,75.5726,wildfire,green,2023,5,2023-05-03T00:00:00
56.7701,76.7148,wildfire,green,2023,4,2023-04-28T00:00:00
56.4847,77.072,wildfire,green,2023,5,2023-05-08T00:00:00
-15.0006,125.9953,wildfire,green,2023,5,2023-05-03T00:00:00
56.9334,72.3048,wildfire,green,2023,5,2023-05-07T00:00:00
57.8911,69.2691,wildfire,green,2023,5,2023-05-04T00:00:00
-17.0941,128.8157,wildfire,green,2023,5,2023-05-05T00:00:00
56.5661,77.5565,wildfire,green,2023,4,2023-04-29T00:00:00
56.8819,72.6921,wildfire,green,2023,4,2023-04-27T00:00:00
-15.4144,124.7666,wildfire,green,2023,4,2023-04-29T00:00:00
56.8797,72.067,wildfire,green,2023,5,2023-05-04T00:00:00
16.1402,-93.4808,wildfire,green,2023,4,2023-04-24T00:00:00
51.027,129.5397,wildfire,green,2023,5,2023-05-05T00:00:00
-15.5603,129.916,wildfire,green,2023,5,2023-05-04T00:00:00
56.5342,62.3435,wildfire,green,2023,5,2023-05-06T00:00:00
-18.6776,138.2946,wildfire,green,2023,5,2023-05-06T00:00:00
56.7298,71.875,wildfire,green,2023,5,2023-05-04T00:00:00
-16.631,124.6429,wildfire,green,2023,5,2023-05-01T00:00:00
-15.1052,130.5835,wildfire,green,2023,5,2023-05-03T00:00:00
-15.352,126.0248,wildfire,green,2023,4,2023-04-30T00:00:00
17.8543,-100.6777,wildfire,green,2023,4,2023-04-25T00:00:00
-16.4664,125.3718,wildfire,green,2023,4,2023-04-24T00:00:00
15.6031,-90.5826,wildfire,green,2023,4,2023-04-23T00:00:00
56.323,74.672,wildfire,green,2023,4,2023-04-29T00:00:00
56.7724,63.5802,wildfire,green,2023,5,2023-05-05T00:00:00
-18.8094,138.2345,wildfire,green,2023,5,2023-05-07T00:00:00
-12.8121,133.4474,wildfire,green,2023,5,2023-05-07T00:00:00
21.2471,-103.8378,wildfire,green,2023,4,2023-04-24T00:00:00
